Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,BsmtFlag,WoodDeckFlag,PoolFlag,BsmtFinPerc
2197,6,3,67.0,5142,1,1,3,3,4,0,7,2,2,0,0,4,7,2008,1,1,13,14,2,0.0,3.0,3.0,2,3.0,3.0,1.0,5.0,1.0,949.0,1,3.0,1,4,0,1292,0.0,0.0,1,1,3,1,4.0,6,7.0,0,0.0,5,1.0,1.0,3.0,0.0,0,0,183,0,0,4,1,0,8,4,1.0,0,0,0.23603793466807166
2198,6,3,60.0,7290,1,1,3,3,0,0,18,2,2,0,2,7,8,1950,1,1,14,15,1,174.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,1228.0,1,5.0,1,4,0,1424,0.0,0.0,2,0,2,1,3.0,7,7.0,1,4.0,1,1.0,1.0,3.0,2.0,0,0,90,0,0,4,1,0,8,4,1.0,0,0,0.0
2199,15,3,64.0,7804,1,1,3,3,4,0,18,2,2,2,4,6,7,1950,1,1,11,12,2,0.0,3.0,3.0,0,3.0,3.0,1.0,5.0,3.0,960.0,1,5.0,1,4,0,1920,2.0,0.0,2,2,4,2,3.0,10,7.0,2,4.0,5,1.0,2.0,3.0,2.0,248,0,121,0,0,4,1,0,8,0,1.0,1,0,1.0
2200,11,3,66.0,8969,1,1,3,0,4,0,6,2,2,0,5,6,6,1950,2,1,13,14,2,0.0,3.0,3.0,0,3.0,3.0,1.0,4.0,1.0,644.0,1,5.0,1,4,0,1316,1.0,0.0,1,0,2,1,3.0,6,7.0,1,4.0,5,1.0,1.0,3.0,1.0,0,0,0,0,192,2,1,0,8,4,1.0,0,0,0.5885093167701864
2201,9,3,63.0,15564,1,1,3,3,4,0,6,2,2,0,0,6,6,1995,1,1,13,15,2,0.0,3.0,3.0,0,4.0,3.0,1.0,1.0,1.0,676.0,1,5.0,1,4,0,1264,0.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,5,1.0,2.0,3.0,2.0,424,0,0,0,0,4,3,400,8,4,1.0,1,0,0.0
2202,11,3,54.0,7609,1,1,3,3,0,0,6,2,2,0,5,8,9,1997,1,1,11,12,2,0.0,4.0,4.0,2,2.0,3.0,1.0,5.0,1.0,798.0,1,5.0,1,4,0,1512,1.0,0.0,2,0,3,1,4.0,7,7.0,1,4.0,5,1.0,1.0,3.0,1.0,85,16,41,0,0,0,1,0,8,4,1.0,1,0,0.5087719298245614
2203,11,3,74.0,9650,1,1,0,1,0,0,6,2,2,0,5,6,3,1950,3,1,13,10,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,784.0,1,3.0,1,4,0,1603,0.0,0.0,1,0,4,1,3.0,7,7.0,1,4.0,1,1.0,2.0,3.0,2.0,0,217,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2204,9,3,74.0,11700,1,0,0,1,4,1,6,2,2,0,0,5,6,1995,1,1,14,15,2,0.0,3.0,3.0,1,3.0,3.0,1.0,4.0,1.0,942.0,1,5.0,1,4,0,1938,0.0,0.0,2,0,4,1,4.0,7,5.0,1,4.0,5,1.0,1.0,3.0,2.0,0,40,0,0,0,4,1,0,8,4,1.0,0,0,0.643312101910828
2205,9,3,74.0,9260,1,0,0,1,4,0,6,1,2,0,0,5,4,1950,1,1,13,14,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,884.0,1,3.0,1,1,0,1374,0.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,5,1.0,1.0,3.0,2.0,64,0,0,0,100,4,1,0,8,4,1.0,1,0,0.0
2206,5,3,79.0,7801,1,1,0,3,0,0,6,1,2,0,2,6,5,1951,3,1,14,10,1,88.0,3.0,2.0,2,3.0,3.0,1.0,3.0,1.0,1091.0,1,2.0,0,0,0,1091,0.0,1.0,1,0,2,1,3.0,5,7.0,1,3.0,1,3.0,1.0,3.0,2.0,66,105,0,0,221,2,1,0,8,4,1.0,1,0,0.458295142071494
2207,11,3,100.0,9670,1,1,0,1,4,1,6,2,2,0,5,8,6,1950,1,1,3,12,3,40.0,3.0,3.0,2,3.0,2.0,1.0,2.0,1.0,608.0,1,3.0,1,4,0,1873,0.0,0.0,1,1,4,1,3.0,9,7.0,2,4.0,5,3.0,2.0,2.0,2.0,0,0,207,0,0,4,1,0,8,2,1.0,0,0,0.34539473684210525
2208,9,3,70.0,12392,1,1,3,0,4,0,6,2,2,0,0,7,9,2000,1,1,12,13,2,0.0,3.0,4.0,1,3.0,4.0,1.0,6.0,1.0,832.0,1,5.0,1,4,0,2161,1.0,0.0,2,1,3,1,4.0,8,7.0,2,3.0,1,3.0,2.0,3.0,2.0,0,96,0,0,0,4,1,0,8,4,1.0,0,0,0.5228365384615384
2209,5,3,56.0,26073,1,1,0,3,1,0,6,2,2,0,2,5,5,1956,1,1,3,8,2,0.0,3.0,3.0,2,3.0,3.0,1.0,3.0,1.0,1898.0,1,5.0,1,0,0,1898,0.0,0.0,2,1,3,1,3.0,7,7.0,2,3.0,1,1.0,2.0,3.0,2.0,0,51,224,0,0,2,1,0,8,4,1.0,0,0,0.5879873551106428
2210,2,4,24.0,1879,1,1,3,3,1,0,1,2,2,3,5,6,6,1980,1,1,8,8,2,0.0,3.0,3.0,1,4.0,3.0,1.0,6.0,1.0,516.0,1,3.0,1,4,0,1032,0.0,0.0,1,0,2,1,3.0,5,7.0,1,3.0,5,1.0,2.0,3.0,2.0,213,0,0,0,0,0,1,0,8,4,1.0,1,0,0.7093023255813954
2211,6,4,50.0,7000,1,1,3,3,4,0,9,2,2,0,2,6,8,1998,1,1,12,13,2,0.0,3.0,4.0,0,3.0,3.0,1.0,3.0,6.0,894.0,1,3.0,1,4,0,919,1.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,5,1.0,1.0,3.0,1.0,0,0,116,0,0,2,1,0,8,4,1.0,0,0,0.37919463087248323
2212,9,4,60.0,6000,1,1,3,3,4,0,9,2,2,0,0,6,8,2006,1,1,12,13,2,0.0,3.0,3.0,1,2.0,3.0,1.0,1.0,1.0,720.0,1,4.0,1,4,0,1090,0.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2213,9,4,58.0,8155,1,1,3,3,4,0,9,2,2,0,0,5,7,1950,1,1,13,14,2,0.0,3.0,3.0,1,4.0,3.0,1.0,1.0,1.0,780.0,1,4.0,1,0,0,1200,0.0,0.0,1,0,4,1,3.0,7,7.0,0,0.0,6,0.0,0.0,0.0,2.0,0,0,96,0,0,4,1,0,8,4,1.0,0,0,0.0
2214,13,4,75.0,6000,1,1,3,3,4,0,9,2,2,0,7,5,5,1967,3,1,6,10,2,0.0,2.0,3.0,1,4.0,3.0,2.0,3.0,1.0,624.0,1,5.0,1,4,0,1656,0.0,0.0,1,1,3,1,3.0,7,4.0,1,1.0,1,1.0,1.0,3.0,2.0,0,180,0,0,100,2,1,0,8,4,1.0,0,0,0.41185897435897434
2215,6,4,60.0,7392,1,1,3,3,4,0,9,2,2,0,2,5,7,1995,1,1,13,14,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,520.0,1,3.0,1,0,0,912,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,5,2.0,1.0,3.0,2.0,0,90,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2216,9,4,75.0,9000,1,1,3,3,4,0,9,2,2,0,0,5,5,1958,1,1,14,15,1,162.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,1151.0,1,4.0,1,0,0,1955,0.0,0.0,2,0,4,1,3.0,7,7.0,0,0.0,1,3.0,1.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.2867072111207645
2217,5,3,80.0,14584,1,1,3,2,4,1,9,2,2,0,2,1,5,1952,1,1,0,13,2,0.0,2.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0,0,0,733,0.0,0.0,1,0,2,1,2.0,4,7.0,0,0.0,1,1.0,2.0,2.0,0.0,0,0,0,0,0,4,1,0,8,0,0.0,0,0,0.0
2218,11,0,60.0,5280,1,1,3,3,0,0,9,1,2,0,5,4,7,1950,1,1,13,14,2,0.0,3.0,3.0,4,0.0,2.0,1.0,1.0,1.0,173.0,1,5.0,0,4,0,1361,0.0,0.0,1,0,2,1,3.0,6,7.0,0,0.0,5,1.0,1.0,2.0,2.0,0,123,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2219,9,0,52.0,5150,1,1,3,3,0,0,9,1,2,0,0,4,7,2000,1,1,9,10,2,0.0,3.0,3.0,2,0.0,3.0,1.0,1.0,1.0,356.0,1,3.0,0,0,0,1049,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,5,1.0,1.0,1.0,0.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2220,11,0,60.0,9000,0,1,3,0,4,0,9,2,2,0,5,4,6,1950,1,1,8,8,2,0.0,3.0,3.0,4,2.0,2.0,2.0,1.0,1.0,592.0,1,5.0,1,4,0,864,0.0,0.0,1,1,3,1,2.0,5,5.0,0,0.0,5,1.0,1.0,2.0,0.0,0,30,160,0,0,4,1,0,8,4,1.0,0,0,0.0
2221,0,4,44.0,3843,1,1,0,1,4,1,6,2,2,4,2,8,5,2008,3,1,5,5,3,186.0,5.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1596.0,1,5.0,1,4,0,1648,1.0,1.0,2,0,2,1,5.0,5,7.0,1,4.0,1,3.0,2.0,3.0,2.0,162,53,0,153,0,4,1,0,6,5,1.0,1,0,0.924812030075188
2222,0,4,44.0,3811,1,1,0,1,4,1,6,2,2,4,2,7,5,2005,3,1,5,5,3,174.0,4.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1594.0,1,5.0,1,4,0,1646,1.0,1.0,2,0,2,1,5.0,5,7.0,1,4.0,1,3.0,2.0,3.0,2.0,128,53,0,0,155,4,1,0,8,4,1.0,1,0,0.9247176913425345
2223,5,3,74.0,23730,1,1,1,3,4,0,11,2,2,0,2,7,5,1997,1,1,8,8,1,668.0,4.0,3.0,2,5.0,3.0,2.0,6.0,1.0,1840.0,1,5.0,1,4,0,2032,1.0,0.0,3,0,3,1,4.0,7,7.0,0,0.0,1,3.0,3.0,3.0,2.0,0,46,192,0,0,4,1,0,8,4,1.0,0,0,0.3804347826086957
2224,10,3,74.0,11050,1,1,3,3,4,0,11,2,2,0,5,7,5,1997,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,2.0,1.0,1.0,910.0,1,5.0,1,4,0,1820,0.0,0.0,2,1,3,1,4.0,8,7.0,1,3.0,1,1.0,3.0,3.0,2.0,318,32,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2225,15,3,76.0,10260,1,1,3,3,4,0,11,2,2,2,5,5,4,1976,1,1,9,10,2,0.0,3.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,4,0,1872,0.0,0.0,2,2,4,2,3.0,8,7.0,0,0.0,1,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,0,0.0,0,0,0.0
2226,5,3,74.0,9990,1,1,3,3,4,0,11,2,2,0,2,4,5,1991,1,1,6,6,2,0.0,3.0,3.0,2,4.0,3.0,1.0,5.0,1.0,1680.0,1,4.0,1,4,0,1689,1.0,0.0,2,0,3,1,3.0,6,7.0,1,3.0,1,1.0,2.0,3.0,2.0,428,120,0,0,0,4,1,0,8,4,1.0,1,0,0.8232142857142857
2227,0,3,42.0,4084,1,1,0,3,4,0,23,2,2,4,2,7,6,1986,1,1,12,13,1,340.0,4.0,3.0,1,4.0,3.0,3.0,6.0,1.0,1277.0,1,4.0,1,4,0,1501,1.0,0.0,2,0,2,1,4.0,6,7.0,1,3.0,1,3.0,2.0,3.0,2.0,240,0,0,0,0,4,1,0,8,4,1.0,1,0,0.6992952231793266
2228,5,3,74.0,11563,1,1,0,1,4,0,23,2,2,0,2,8,5,2007,3,1,12,13,3,258.0,4.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1518.0,1,5.0,1,4,0,1537,1.0,0.0,2,0,3,1,4.0,8,7.0,0,0.0,1,3.0,3.0,3.0,2.0,0,26,0,0,0,4,1,0,8,4,1.0,0,0,0.6824769433465085
2229,10,3,107.0,12852,1,1,0,1,0,0,23,2,2,0,5,8,5,2007,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,3.0,6.0,1.0,920.0,1,5.0,1,4,0,1780,1.0,0.0,2,1,3,1,4.0,6,7.0,1,4.0,1,3.0,2.0,3.0,2.0,0,192,0,0,0,4,1,0,6,5,1.0,0,0,0.8369565217391305
2230,13,3,73.0,9802,1,1,3,3,4,0,23,2,2,0,7,5,5,2007,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,1.0,1.0,1.0,352.0,1,4.0,1,4,0,1442,0.0,0.0,2,1,3,1,3.0,6,7.0,0,0.0,3,3.0,2.0,3.0,2.0,100,0,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2231,10,3,81.0,12018,1,1,0,1,0,0,23,2,2,0,5,7,5,2008,1,1,12,13,3,60.0,4.0,3.0,2,4.0,3.0,3.0,1.0,1.0,796.0,1,5.0,1,4,0,1612,0.0,0.0,2,1,3,1,4.0,6,7.0,0,0.0,1,3.0,3.0,3.0,2.0,0,64,0,0,0,4,1,0,6,5,1.0,0,0,0.0
2232,5,3,75.0,12890,1,1,0,3,4,0,23,2,2,0,2,6,5,1989,1,1,13,14,1,128.0,3.0,3.0,1,4.0,3.0,1.0,1.0,1.0,1495.0,1,5.0,1,4,0,1495,0.0,0.0,2,0,3,1,3.0,8,7.0,1,3.0,1,1.0,2.0,3.0,2.0,252,0,192,0,0,4,1,0,8,4,1.0,1,0,0.0
2233,5,3,93.0,18265,1,1,3,3,0,0,23,2,2,0,2,6,5,1986,1,1,9,6,1,228.0,4.0,4.0,1,4.0,4.0,3.0,6.0,3.0,1256.0,1,5.0,1,4,0,1256,0.0,0.0,2,0,3,1,4.0,6,7.0,1,2.0,1,1.0,2.0,3.0,2.0,282,0,0,0,0,4,1,0,8,4,1.0,1,0,0.7802547770700637
2234,5,3,82.0,11202,1,1,0,3,4,0,23,2,2,0,2,8,5,2003,3,1,12,13,1,206.0,4.0,3.0,2,5.0,3.0,3.0,6.0,1.0,1432.0,1,5.0,1,4,0,1440,1.0,0.0,2,0,3,1,4.0,7,7.0,1,3.0,1,3.0,2.0,3.0,2.0,185,95,0,0,0,4,1,0,8,4,1.0,1,0,0.7185754189944135
2235,5,3,74.0,7915,1,1,0,3,4,0,23,2,2,0,2,6,5,2000,3,1,12,13,2,0.0,4.0,3.0,2,5.0,3.0,2.0,6.0,1.0,1666.0,1,5.0,1,4,0,1675,1.0,0.0,2,0,3,1,4.0,6,7.0,0,0.0,1,2.0,2.0,3.0,2.0,165,52,0,0,0,4,1,0,8,4,1.0,1,0,0.734093637454982
2236,5,3,79.0,11449,1,1,0,1,4,0,23,2,2,0,2,8,5,2007,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,3.0,6.0,1.0,1884.0,1,5.0,1,4,0,1728,1.0,0.0,2,0,3,1,4.0,7,7.0,1,4.0,1,3.0,2.0,3.0,2.0,0,276,0,0,0,4,1,0,8,4,1.0,0,0,0.5366242038216561
2237,5,3,85.0,11447,1,1,0,3,4,0,23,2,2,0,2,8,5,2006,1,1,12,13,1,674.0,4.0,3.0,2,5.0,3.0,3.0,6.0,1.0,1964.0,1,5.0,1,4,0,1964,1.0,0.0,2,1,3,1,4.0,7,7.0,1,4.0,1,3.0,3.0,3.0,2.0,0,265,0,0,0,4,1,0,8,4,1.0,0,0,0.7998981670061099
2238,15,4,97.0,8940,1,1,0,3,0,0,11,2,2,2,6,7,5,1998,1,1,12,13,1,200.0,3.0,4.0,2,4.0,4.0,4.0,6.0,1.0,1344.0,1,5.0,1,4,0,1344,2.0,0.0,2,0,2,2,3.0,8,7.0,0,0.0,1,3.0,4.0,3.0,2.0,0,0,0,0,0,4,1,0,8,2,1.0,0,0,0.9739583333333334
2239,5,3,77.0,9278,1,1,3,3,2,0,11,1,0,0,2,5,5,2008,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,1.0,1.0,1.0,1092.0,1,5.0,1,4,0,1092,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,6,0.0,0.0,0.0,2.0,0,52,0,0,0,4,1,0,8,0,1.0,0,0,0.0
2240,0,4,32.0,4500,1,1,3,3,2,0,11,2,2,4,2,6,5,1997,3,1,12,13,1,197.0,3.0,3.0,2,5.0,3.0,1.0,6.0,1.0,1189.0,1,5.0,1,4,0,1189,1.0,0.0,2,0,2,1,3.0,4,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,122,0,0,0,4,1,0,8,4,1.0,0,0,0.7266610597140454
2241,14,3,150.0,14137,1,1,3,3,0,0,11,2,2,0,6,4,5,1964,1,1,6,6,1,98.0,3.0,3.0,1,4.0,3.0,3.0,5.0,2.0,1200.0,1,4.0,1,4,0,1200,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,0,3.0,3.0,3.0,2.0,0,119,0,0,171,4,1,0,3,4,1.0,0,0,0.9266666666666666
2242,0,4,35.0,4224,1,1,3,3,4,0,10,2,2,4,2,5,6,1975,1,1,5,5,2,0.0,3.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1040.0,1,4.0,1,4,0,1040,0.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,1,1.0,2.0,3.0,2.0,0,100,0,0,0,4,1,0,8,4,1.0,0,0,0.739423076923077
2243,2,4,41.0,2665,1,1,3,3,4,0,10,2,2,4,5,5,7,1976,1,1,5,5,2,0.0,3.0,3.0,2,4.0,3.0,1.0,5.0,1.0,550.0,1,3.0,1,4,0,1475,0.0,0.0,2,0,4,1,3.0,6,7.0,1,3.0,1,1.0,1.0,3.0,2.0,92,26,0,0,0,4,1,0,8,4,1.0,1,0,0.5781818181818181
2244,3,4,21.0,1974,1,1,3,3,4,0,10,2,2,3,6,4,7,2006,1,1,5,5,2,0.0,3.0,4.0,1,4.0,3.0,3.0,6.0,1.0,526.0,1,4.0,1,4,0,988,1.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,3,2.0,1.0,3.0,2.0,120,101,0,0,0,4,1,0,8,4,1.0,1,0,0.9524714828897338
2245,3,4,21.0,1596,1,1,3,3,4,0,10,2,2,3,7,4,6,1973,1,1,5,5,2,0.0,3.0,3.0,1,4.0,3.0,4.0,6.0,1.0,462.0,1,3.0,1,4,0,988,1.0,0.0,1,0,1,1,3.0,4,7.0,1,1.0,3,2.0,1.0,3.0,2.0,0,101,0,120,0,1,1,0,8,4,1.0,0,0,0.9458874458874459
2246,5,3,74.0,17979,1,1,0,3,0,0,11,2,2,0,2,5,6,1968,1,1,9,10,2,0.0,3.0,4.0,1,3.0,3.0,1.0,5.0,1.0,1113.0,1,5.0,1,4,0,1160,1.0,0.0,1,0,3,1,4.0,6,7.0,0,0.0,1,1.0,1.0,3.0,2.0,81,0,0,0,0,1,3,500,8,4,1.0,1,0,0.7053009883198562
2247,2,4,21.0,1477,1,1,3,3,4,0,10,2,2,3,5,6,9,2007,1,1,5,5,2,0.0,3.0,4.0,1,3.0,3.0,1.0,6.0,1.0,546.0,1,5.0,1,4,0,1092,0.0,0.0,2,1,3,1,3.0,6,7.0,0,0.0,6,0.0,0.0,0.0,2.0,187,0,0,0,0,4,1,0,8,4,1.0,1,0,0.6556776556776557
2248,5,3,59.0,6490,1,1,3,3,4,0,11,2,2,0,2,5,7,1983,1,1,12,13,2,0.0,3.0,4.0,1,3.0,3.0,1.0,6.0,1.0,816.0,1,5.0,1,4,0,816,0.0,1.0,1,0,2,1,3.0,4,7.0,0,0.0,1,1.0,1.0,3.0,2.0,315,0,0,0,0,1,1,0,8,4,1.0,1,0,0.6544117647058824
2249,5,3,60.0,6600,1,1,3,3,4,0,11,2,2,0,2,5,6,2005,1,1,6,10,2,0.0,3.0,3.0,1,3.0,3.0,1.0,6.0,1.0,845.0,1,4.0,1,4,0,845,0.0,0.0,1,0,3,1,4.0,6,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.7550295857988165
2250,5,3,74.0,12395,1,1,3,3,0,0,11,2,2,0,2,5,6,1984,1,1,6,10,2,0.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,864.0,1,3.0,1,4,0,889,0.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,1,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.7488425925925926
2251,11,3,74.0,56600,1,1,0,2,4,0,9,2,2,0,4,5,1,1950,3,1,13,14,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,686.0,1,5.0,1,4,0,1836,0.0,0.0,2,0,4,1,3.0,7,3.0,0,0.0,5,1.0,1.0,3.0,0.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2252,5,3,85.0,10667,1,1,3,3,4,0,12,2,2,0,2,6,6,1971,1,1,8,8,1,302.0,3.0,3.0,1,3.0,3.0,1.0,4.0,1.0,1587.0,1,3.0,1,4,0,1587,0.0,0.0,2,0,3,1,3.0,7,7.0,1,4.0,1,1.0,2.0,3.0,2.0,0,44,0,0,0,4,1,0,8,4,1.0,0,0,0.5280403276622558
2253,13,3,56.0,8872,1,1,0,1,4,0,8,2,2,0,7,6,5,1997,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,1.0,1.0,1.0,384.0,1,4.0,1,4,0,1384,0.0,0.0,2,1,3,1,3.0,7,7.0,1,3.0,3,3.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2254,13,3,74.0,10147,1,1,0,3,1,0,8,2,2,0,7,6,5,1994,1,1,6,6,1,32.0,3.0,3.0,2,4.0,3.0,1.0,2.0,1.0,392.0,1,4.0,1,4,0,1694,0.0,0.0,2,1,3,1,3.0,7,7.0,1,3.0,3,3.0,2.0,3.0,2.0,256,64,0,0,0,2,1,0,8,4,1.0,1,0,0.4744897959183674
2255,10,3,74.0,8637,1,1,0,3,4,0,8,2,2,0,5,6,5,2000,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,1.0,5.0,1.0,923.0,1,4.0,1,4,0,1714,1.0,0.0,2,1,3,1,3.0,7,7.0,1,3.0,1,3.0,2.0,3.0,2.0,256,48,0,0,0,4,1,0,8,0,1.0,1,0,0.9436619718309859
2256,10,3,63.0,7875,1,1,3,3,4,0,8,2,2,0,5,7,5,1996,1,1,6,6,2,0.0,4.0,3.0,2,4.0,3.0,1.0,3.0,1.0,691.0,1,4.0,1,4,0,1553,0.0,0.0,2,1,3,1,4.0,6,7.0,0,0.0,1,3.0,2.0,3.0,2.0,0,44,0,0,0,4,1,0,8,4,1.0,0,0,0.5991316931982634
2257,10,3,60.0,7500,1,1,3,3,4,0,8,2,2,0,5,6,5,2003,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,1.0,1.0,1.0,938.0,1,5.0,1,4,0,2299,0.0,0.0,3,1,5,1,3.0,7,7.0,1,3.0,1,3.0,2.0,3.0,2.0,188,30,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2258,5,3,74.0,9556,1,1,0,3,0,0,8,2,2,0,2,7,5,1993,1,1,6,6,1,52.0,3.0,3.0,2,4.0,3.0,1.0,1.0,1.0,1168.0,1,4.0,1,4,0,1187,0.0,0.0,2,0,3,1,4.0,6,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,21,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2259,10,3,74.0,7655,1,1,0,3,1,0,8,2,2,0,5,6,5,1994,1,1,6,6,2,0.0,3.0,3.0,2,4.0,3.0,1.0,1.0,1.0,903.0,1,4.0,1,4,0,1642,0.0,0.0,2,1,3,1,3.0,7,7.0,1,3.0,1,2.0,2.0,3.0,2.0,290,84,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2260,5,3,160.0,18160,0,1,3,3,4,0,8,2,2,0,2,6,6,1964,1,1,6,6,0,138.0,3.0,3.0,1,3.0,3.0,3.0,4.0,1.0,1302.0,1,2.0,1,4,0,1128,1.0,0.0,1,0,3,1,3.0,6,7.0,1,3.0,1,1.0,2.0,3.0,1.0,0,108,246,0,0,2,1,0,8,2,1.0,0,0,0.42242703533026116
2261,0,3,38.0,4740,1,1,0,3,4,0,22,2,2,4,2,8,5,1988,1,1,5,5,2,0.0,4.0,3.0,1,4.0,3.0,4.0,6.0,1.0,1166.0,1,4.0,1,4,0,1179,1.0,0.0,2,0,2,1,3.0,5,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,108,0,0,135,4,1,0,8,4,1.0,0,0,0.21269296740994853
2262,0,3,35.0,5118,1,1,0,1,4,0,22,2,2,4,2,8,5,1990,1,1,5,5,2,0.0,4.0,3.0,2,4.0,3.0,4.0,6.0,1.0,1312.0,1,4.0,1,4,0,1321,1.0,0.0,1,0,1,1,4.0,4,7.0,1,3.0,1,2.0,2.0,3.0,2.0,0,64,140,0,0,4,1,0,8,4,1.0,0,0,0.7057926829268293
2263,10,3,98.0,12328,1,1,0,3,4,0,22,2,2,0,5,8,5,2005,3,1,12,13,3,146.0,4.0,3.0,2,5.0,3.0,2.0,6.0,1.0,1149.0,1,5.0,1,4,0,2541,1.0,0.0,3,1,4,1,5.0,10,7.0,1,4.0,3,3.0,3.0,3.0,2.0,120,32,0,0,0,4,1,0,8,4,1.0,1,0,0.8581375108790252
2264,5,3,52.0,51974,1,1,0,3,1,0,22,4,2,0,2,9,5,2007,3,1,12,13,1,710.0,5.0,3.0,2,5.0,3.0,3.0,6.0,1.0,2660.0,1,5.0,1,4,0,2338,1.0,0.0,2,1,4,1,4.0,8,7.0,2,4.0,1,3.0,3.0,4.0,2.0,0,135,0,0,322,4,1,0,6,5,1.0,0,0,0.4139097744360902
2265,4,3,195.0,41600,1,1,0,3,2,0,8,2,2,1,2,5,5,1990,1,1,6,6,2,0.0,3.0,3.0,1,4.0,3.0,4.0,5.0,1.0,1100.0,2,3.0,1,4,0,1424,1.0,0.0,1,1,3,1,3.0,7,4.0,0,0.0,0,1.0,3.0,3.0,0.0,144,0,0,0,0,4,1,0,8,4,1.0,1,0,0.9518181818181818
2266,0,3,61.0,8035,1,1,0,1,4,0,22,2,2,4,2,9,5,2006,1,1,8,8,1,165.0,4.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1612.0,1,5.0,1,4,0,1612,1.0,0.0,2,0,2,1,5.0,6,7.0,1,4.0,1,3.0,2.0,3.0,2.0,0,164,0,0,0,4,1,0,8,4,1.0,0,0,0.4944168734491315
